ID,First name,Last name,Company,Salary,Language
41-7742099,Andreas,Matton,NodaTLT Co,$4497.26,Russian
11-7845325,Edd,Leist,Zuko Ltd,$3723.68,Russian
08-4031444,Josiah,Tunesi,Zuko Ltd,$1909.54,Italian
55-0284980,Jamison,Ovenell,Workus Co,$2322.26,French
79-0842280,Sandor,Caverhill,Workus Co,$1768.61,English
41-1731690,Hartley,Sciacovelli,Craft Ltd,$2302.44,Russian
51-6069349,Seth,Eckersall,NodaTLT Co,$1906.85,French
44-2896671,Alexandro,Tesyro,Zuko Ltd,$2047.90,English
78-7740617,Mortie,Scothron,NodaTLT Co,$3053.37,French
90-3838856,Lyn,Edeson,NodaTLT Co,$3058.17,Russian
33-5417755,Ram,Drivers,Craft Ltd,$4497.53,Russian
23-0419895,Perceval,Rozycki,Zuko Ltd,$4600.80,French
70-8863107,Derril,Pittway,Workus Co,$3568.12,Italian
57-4014004,Terence,Silby,Workus Co,$2106.27,English
79-9948396,Jarret,Brosius,Zuko Ltd,$4752.49,French
20-5157992,Denney,Polak,Workus Co,$3055.27,English
22-0742313,Wolfgang,Demaine,Zuko Ltd,$2711.29,French
79-6374691,Basilio,Sterland,NodaTLT Co,$2325.76,English
21-9588232,Even,Lipman,Craft Ltd,$4856.19,French
65-2635377,Tirrell,Dearnley,Workus Co,$4166.91,English
73-3090990,Georges,Dominick,Craft Ltd,$4457.23,French
18-8337228,Garek,Pietri,Zuko Ltd,$3120.53,English
27-3685215,Albrecht,Piddick,Zuko Ltd,$4352.95,Italian
47-4916255,Dario,Potier,NodaTLT Co,$1252.47,Italian
20-1020048,Luca,Petrie,Workus Co,$2788.59,French
07-6254554,Ettore,Tesmond,Craft Ltd,$4416.41,English
64-3759101,Rainer,Kleinmintz,Craft Ltd,$2717.61,English
65-9625105,Pascal,Oxby,Craft Ltd,$2897.77,Italian
63-9736375,Fidole,Weathers,Zuko Ltd,$3487.34,English
52-5848785,Sal,McKerlie,Workus Co,$3889.84,French
61-5434975,Abie,Kilrow,Craft Ltd,$3807.02,French
37-0471413,Bud,Hinksen,Zuko Ltd,$1185.93,Russian
61-5669172,Kaleb,Monkhouse,Craft Ltd,$1723.07,English
42-9834240,Natty,Anselm,Zuko Ltd,$2851.29,Russian
47-7593041,Danya,Bezley,Craft Ltd,$4772.07,Italian
37-1541417,Chadd,Archibald,Workus Co,$2741.96,Russian
95-7678512,Ravi,Bare,NodaTLT Co,$2567.23,English
36-0400668,Tobie,Concannon,Zuko Ltd,$4608.19,French
69-7104223,Phillipp,Nesbeth,Workus Co,$1404.80,Russian
16-8332433,Gaston,Flippini,Workus Co,$1013.35,English
21-0206622,Holden,Iglesia,Workus Co,$1859.19,Russian
97-6463343,Rip,Cashley,Craft Ltd,$1130.84,French
60-8866059,Gaston,Camelli,Craft Ltd,$4540.46,French
69-2039193,Tobin,Meekings,NodaTLT Co,$1489.04,English
63-0335008,Welby,MacFarlan,NodaTLT Co,$3562.80,Russian
64-9395221,Carrol,Annwyl,Zuko Ltd,$3571.15,English
73-8579889,Dougy,Mottinelli,Zuko Ltd,$4512.20,Russian
22-2268744,Doug,Swarbrigg,Workus Co,$4079.42,Russian
67-8990940,Kliment,Arnowicz,Zuko Ltd,$4639.54,Russian
17-5732030,Whittaker,Stocken,NodaTLT Co,$4532.68,Russian
00-8473045,Tybalt,Kuschke,Craft Ltd,$4573.51,English
08-0245319,Dana,Klebes,Craft Ltd,$4928.13,Italian
08-5966197,Earle,Dover,Craft Ltd,$3206.79,Italian
06-5806698,Lannie,Johnsson,Workus Co,$2579.12,English
06-8319335,Rafael,Michal,Zuko Ltd,$2833.75,English
76-3647779,Ruperto,Hammerich,Zuko Ltd,$1635.31,French
04-3604464,Parsifal,Schober,Zuko Ltd,$1708.41,Italian
95-6335365,Lucais,Brocket,NodaTLT Co,$3796.33,English
12-3771719,Jan,Tombling,Zuko Ltd,$2835.29,French
27-5343916,Deane,Moores,Zuko Ltd,$3252.45,Italian
59-3022645,Tadio,Dickman,Craft Ltd,$2145.73,French
54-9832019,Frasier,Boland,Craft Ltd,$4057.37,Russian
66-7343951,Niccolo,Heselwood,Craft Ltd,$1109.86,Italian
04-7919916,Osgood,Keogh,Zuko Ltd,$2631.29,French
73-9930928,Norrie,Lambertson,Craft Ltd,$1479.09,Italian
48-7895379,Cece,Starkie,Workus Co,$3240.44,Italian
13-2516880,Harman,Tift,NodaTLT Co,$4510.38,Russian
11-3921275,Gabbie,Caile,Zuko Ltd,$2804.22,English
71-0655203,Arman,Moxham,Zuko Ltd,$2848.81,Russian
55-3428775,Jeffrey,Folomin,Zuko Ltd,$2672.50,French
28-2542485,Aleksandr,Fabbri,Zuko Ltd,$1366.33,English
49-7700519,Haywood,Laba,NodaTLT Co,$4425.80,French
37-2728365,Conrade,Giriardelli,Zuko Ltd,$4138.40,French
80-1527490,Augustine,McElroy,Workus Co,$3815.16,Russian
01-6939415,Aristotle,Jerman,NodaTLT Co,$4378.42,Italian
61-2616789,Inger,Tayler,NodaTLT Co,$3024.10,French
74-3919967,Jeramie,Stringman,Workus Co,$4723.96,French
58-7872909,Buck,Dobbins,Craft Ltd,$3705.70,English
02-4489007,Halsy,Huish,Zuko Ltd,$2279.74,Italian
20-5946884,Casper,covino,Craft Ltd,$1845.74,English
38-2049872,Stavro,Entwisle,Workus Co,$1619.22,Italian
71-9679140,Calvin,Rusted,Craft Ltd,$3193.44,Russian
70-0700421,Tobias,Grellier,Zuko Ltd,$1257.75,French
43-9021781,Philbert,Regorz,Zuko Ltd,$3236.40,Italian
55-5600559,Christiano,Sjollema,Craft Ltd,$3416.38,Russian
73-8809030,Mortimer,Diloway,Craft Ltd,$4690.81,French
62-5377610,Frannie,Horsewood,Craft Ltd,$2921.56,French
92-2116047,Burg,Brito,NodaTLT Co,$4109.76,Italian
90-5104166,Guthrey,Sage,Zuko Ltd,$1893.17,French
96-8341977,Neddie,Meneghi,Craft Ltd,$4106.81,English
66-0442077,Basile,Tadd,Workus Co,$3871.45,French
19-7237979,Hartwell,Beavan,Zuko Ltd,$4434.66,French
42-3121728,Chan,Stapley,NodaTLT Co,$2922.91,French
28-5576587,Aldon,Alen,Zuko Ltd,$1403.08,Russian
78-2307434,Kienan,Woollhead,NodaTLT Co,$3368.99,Italian
67-7049892,Olvan,Groven,Workus Co,$4445.21,Russian
90-5141005,Cris,Aylward,Craft Ltd,$4408.41,Russian
40-3824444,Ozzie,Rabbitt,NodaTLT Co,$4741.05,English
49-3941049,Hart,Penkethman,Zuko Ltd,$1563.36,Italian
44-1194647,Solly,O' Quirk,Workus Co,$3627.79,Russian
45-2461428,Hewie,Buckingham,NodaTLT Co,$4087.64,English
75-6273914,Nikolaus,Synke,NodaTLT Co,$2479.93,Russian
06-4197361,Emlyn,Kolin,Workus Co,$4502.35,English
62-7202333,Geordie,Jearum,Craft Ltd,$4593.51,English
71-6719137,Barclay,Elcock,Craft Ltd,$2863.67,Russian
70-2438780,Christoforo,Dundredge,NodaTLT Co,$2960.24,Italian
83-4404787,Kasper,McRory,Zuko Ltd,$2350.12,English
87-6695330,Sauncho,Galliford,Zuko Ltd,$4025.10,Italian
57-1871682,Jake,Rogger,Zuko Ltd,$1913.89,Italian
02-8747967,Howey,Alldread,Craft Ltd,$3670.13,Italian
45-6791914,Rusty,Lidgley,Craft Ltd,$3990.35,Italian
64-9364980,Ignaz,Crich,Zuko Ltd,$3783.24,Russian
99-6264913,Markus,Sandiford,Workus Co,$1940.92,Italian
33-9285177,Reube,Ransom,Zuko Ltd,$4723.10,Italian
79-4015253,Silvio,Medcraft,Workus Co,$1384.56,French
14-5633050,Abdul,Canti,Zuko Ltd,$2354.66,English
66-0248485,Crawford,Chitty,NodaTLT Co,$2874.24,Italian
90-3026776,Ashton,Pawlett,Craft Ltd,$2663.70,French
72-2884871,Trumann,Coady,NodaTLT Co,$1397.79,English
71-1718036,Whitby,Almeida,Zuko Ltd,$4435.63,English
60-6774482,Aloysius,Shildrick,NodaTLT Co,$3644.74,French
83-4109667,Raviv,Foxley,Zuko Ltd,$3189.12,Russian
40-4260595,Abbie,Salters,Workus Co,$2800.60,Italian
28-8285780,Alley,Handley,Workus Co,$1810.29,Italian
01-5948615,Dennet,Revans,Craft Ltd,$3222.74,French
82-8475908,Evered,Vanstone,Craft Ltd,$2919.75,Russian
71-9275232,Bryon,Tiesman,Workus Co,$2353.98,Italian
51-1813609,Shelden,Benit,Craft Ltd,$1441.49,French
06-1707284,Lodovico,Purse,Zuko Ltd,$1789.72,French
51-9036717,Enrico,Triswell,Zuko Ltd,$1118.41,English
11-4429829,Curry,Durram,Workus Co,$3484.38,Italian
45-0233204,Syd,Eymer,NodaTLT Co,$4724.50,Russian
06-6404344,Sullivan,Flescher,Craft Ltd,$3174.58,French
98-0339945,Sandor,Spincke,Workus Co,$3986.82,French
55-9693936,Town,McJarrow,Workus Co,$4522.82,French
96-3132300,Richy,Gajewski,NodaTLT Co,$4710.86,French
42-8964524,Niko,Jahner,NodaTLT Co,$3154.71,Russian
13-0853886,Ulric,Carbine,Craft Ltd,$3087.06,Russian
40-9374977,Parker,Regis,NodaTLT Co,$1663.96,Italian
82-7797041,Ban,Jonk,Zuko Ltd,$1552.20,French
61-4566799,Ulric,Doodson,Craft Ltd,$3189.39,French
73-4064320,Mordecai,Hayesman,Zuko Ltd,$4221.77,French
08-0746129,Lucais,Romera,Workus Co,$4068.89,English
89-3508096,Tomaso,Cafferty,Workus Co,$4436.99,Italian
81-4298887,Ban,Sutter,Workus Co,$2162.21,French
76-2294213,Archaimbaud,Murby,Workus Co,$2620.72,French
26-4553380,Jessee,Pappin,NodaTLT Co,$4912.93,Italian
67-4454628,Freddy,Toffanelli,Zuko Ltd,$4278.94,Italian
60-2599190,Eduino,Michell,Workus Co,$4122.65,French
31-7541456,Sancho,Christene,Workus Co,$2751.81,Russian
73-0654724,Upton,Lemmer,Zuko Ltd,$4917.18,English
74-5868749,Deane,Petrosian,NodaTLT Co,$2066.90,English
97-7364232,Alwin,Pipe,Workus Co,$3526.95,Russian
91-2276810,Ole,Shinfield,Workus Co,$2459.70,Italian
91-0557190,Juan,O'Hengerty,Craft Ltd,$4712.79,Russian
83-8988785,Chane,Vosse,Workus Co,$3115.95,English
57-4003653,Spence,Henrionot,Craft Ltd,$3444.82,Russian
45-7625302,Bentlee,Croney,Craft Ltd,$1799.24,Russian
98-4280424,Pepillo,Yashnov,Craft Ltd,$4077.13,French
48-4094775,Bordie,Kohrs,Craft Ltd,$1392.62,French
